DATE,"VOLUME
(US$BILLIONS)","EFFR
(PERCENT)",1ST,25TH,75TH,99TH,"TARGET RATE/RANGE
(PERCENT)",LOW,HIGH,"STD. DEV.
(PERCENT)"
29/12/2015,N/A,0.36,N/A,N/A,N/A,N/A,0.25-0.50,0.28,0.68,0.07
28/12/2015,N/A,0.36,N/A,N/A,N/A,N/A,0.25-0.50,0.3,0.63,0.05
24/12/2015,N/A,0.36,N/A,N/A,N/A,N/A,0.25-0.50,0.27,0.88,0.05
23/12/2015,N/A,0.36,N/A,N/A,N/A,N/A,0.25-0.50,0.2,0.63,0.05
22/12/2015,N/A,0.36,N/A,N/A,N/A,N/A,0.25-0.50,0.28,0.63,0.05
21/12/2015,N/A,0.36,N/A,N/A,N/A,N/A,0.25-0.50,0.25,0.56,0.05
18/12/2015,N/A,0.37,N/A,N/A,N/A,N/A,0.25-0.50,0.28,0.56,0.05
17/12/2015,N/A,0.37,N/A,N/A,N/A,N/A,0.25-0.50,0.25,0.59,0.05
16/12/2015,N/A,0.15,N/A,N/A,N/A,N/A,0.00-0.25,0.08,0.55,0.04
15/12/2015,N/A,0.15,N/A,N/A,N/A,N/A,0.00-0.25,0.09,0.31,0.04
14/12/2015,N/A,0.15,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.04
11/12/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.38,0.04
10/12/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.38,0.04
09/12/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.38,0.04
08/12/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.35,0.04
07/12/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.35,0.04
04/12/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.35,0.04
03/12/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.35,0.04
02/12/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.04,0.35,0.04
01/12/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.35,0.05
30/11/2015,N/A,0.08,N/A,N/A,N/A,N/A,0.00-0.25,0.04,0.31,0.06
27/11/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.02,0.35,0.05
25/11/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.35,0.04
24/11/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.35,0.05
23/11/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.35,0.05
20/11/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.35,0.04
19/11/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.35,0.05
18/11/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.35,0.05
17/11/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.35,0.05
16/11/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.35,0.05
13/11/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.35,0.04
12/11/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.35,0.04
10/11/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.35,0.04
09/11/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.35,0.04
06/11/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.35,0.04
05/11/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.35,0.04
04/11/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.35,0.04
03/11/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.35,0.05
02/11/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.35,0.04
30/10/2015,N/A,0.07,N/A,N/A,N/A,N/A,0.00-0.25,0.03,0.31,0.05
29/10/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.04
28/10/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.35,0.04
27/10/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.35,0.04
26/10/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.35,0.04
23/10/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.35,0.04
22/10/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.35,0.04
21/10/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.35,0.04
20/10/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.35,0.04
19/10/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.35,0.04
16/10/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.02,0.35,0.04
15/10/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.35,0.04
14/10/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.1,0.35,0.04
13/10/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.08,0.35,0.04
09/10/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.35,0.04
08/10/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.08,0.35,0.04
07/10/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.1,0.35,0.04
06/10/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.35,0.04
05/10/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.35,0.04
02/10/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.04,0.35,0.04
01/10/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.04,0.35,0.04
30/09/2015,N/A,0.07,N/A,N/A,N/A,N/A,0.00-0.25,0.02,0.31,0.06
29/09/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.35,0.04
28/09/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.04,0.35,0.04
25/09/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.35,0.04
24/09/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.08,0.35,0.04
23/09/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.35,0.04
22/09/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.08,0.35,0.04
21/09/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.35,0.04
18/09/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.04
17/09/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.03
16/09/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.38,0.04
15/09/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.08,0.31,0.03
14/09/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.04
11/09/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.03
10/09/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.03
09/09/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.03
08/09/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.03
04/09/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.03
03/09/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.08,0.31,0.03
02/09/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.08,0.31,0.03
01/09/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.04
31/08/2015,N/A,0.08,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.05
28/08/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.04
27/08/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.08,0.31,0.04
26/08/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.08,0.31,0.03
25/08/2015,N/A,0.15,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.04
24/08/2015,N/A,0.15,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
21/08/2015,N/A,0.15,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.04
20/08/2015,N/A,0.15,N/A,N/A,N/A,N/A,0.00-0.25,0.08,0.31,0.04
19/08/2015,N/A,0.15,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.35,0.04
18/08/2015,N/A,0.15,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.04
17/08/2015,N/A,0.15,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.35,0.04
14/08/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.08,0.31,0.03
13/08/2015,N/A,0.15,N/A,N/A,N/A,N/A,0.00-0.25,0.08,0.31,0.04
12/08/2015,N/A,0.15,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.04
11/08/2015,N/A,0.15,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.04
10/08/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.04
07/08/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.09,0.31,0.04
06/08/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.04
05/08/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.1,0.31,0.04
04/08/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.04
03/08/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
31/07/2015,N/A,0.08,N/A,N/A,N/A,N/A,0.00-0.25,0.03,0.31,0.05
30/07/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.1,0.31,0.04
29/07/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.04
28/07/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.32,0.04
27/07/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
24/07/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.04
23/07/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.04
22/07/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.04
21/07/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.04
20/07/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
17/07/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.04
16/07/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.04
15/07/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.04
14/07/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.04
13/07/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
10/07/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
09/07/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
08/07/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
07/07/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.01,0.31,0.04
06/07/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.04
03/07/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.01,0.31,0.04
02/07/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.05
01/07/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.04
30/06/2015,N/A,0.08,N/A,N/A,N/A,N/A,0.00-0.25,0.04,0.31,0.06
29/06/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.04
26/06/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.04
25/06/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.04
24/06/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.04
23/06/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.01,0.31,0.04
22/06/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.05
19/06/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
18/06/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.04
17/06/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.04
16/06/2015,N/A,0.14,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.32,0.04
15/06/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.04
12/06/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.04
11/06/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.03
10/06/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.03
09/06/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.03
08/06/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.04
05/06/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.03
04/06/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.03
03/06/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.03
02/06/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.04
01/06/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
29/05/2015,N/A,0.08,N/A,N/A,N/A,N/A,0.00-0.25,0.04,0.31,0.06
28/05/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.05
27/05/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.34,0.04
26/05/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.04
22/05/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.04
21/05/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.04
20/05/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.02,0.31,0.04
19/05/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.04
18/05/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.04
15/05/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.05
14/05/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.04
13/05/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.02,0.31,0.04
12/05/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.04
11/05/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.04
08/05/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.34,0.04
07/05/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.04
06/05/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.04
05/05/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.04
04/05/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.04
01/05/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.02,0.34,0.04
30/04/2015,N/A,0.08,N/A,N/A,N/A,N/A,0.00-0.25,0.02,0.31,0.06
29/04/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.34,0.04
28/04/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
27/04/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
24/04/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
23/04/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.04
22/04/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.05
21/04/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.04
20/04/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
17/04/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
16/04/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
15/04/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
14/04/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
13/04/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
10/04/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
09/04/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
08/04/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.04,0.31,0.04
07/04/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.04,0.31,0.04
06/04/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.04,0.31,0.04
03/04/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.04,0.31,0.04
02/04/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.04,0.31,0.04
01/04/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.04,0.31,0.04
31/03/2015,N/A,0.06,N/A,N/A,N/A,N/A,0.00-0.25,0.03,0.31,0.07
30/03/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
27/03/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
26/03/2015,N/A,0.11,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
25/03/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.34,0.05
24/03/2015,N/A,0.11,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.04
23/03/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.05
20/03/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
19/03/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
18/03/2015,N/A,0.11,N/A,N/A,N/A,N/A,0.00-0.25,0.04,0.31,0.04
17/03/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
16/03/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
13/03/2015,N/A,0.11,N/A,N/A,N/A,N/A,0.00-0.25,0.03,0.31,0.04
12/03/2015,N/A,0.11,N/A,N/A,N/A,N/A,0.00-0.25,0.03,0.31,0.04
11/03/2015,N/A,0.11,N/A,N/A,N/A,N/A,0.00-0.25,0.03,0.31,0.04
10/03/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.04,0.31,0.04
09/03/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.03,0.31,0.04
06/03/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.03,0.31,0.04
05/03/2015,N/A,0.11,N/A,N/A,N/A,N/A,0.00-0.25,0.03,0.31,0.04
04/03/2015,N/A,0.11,N/A,N/A,N/A,N/A,0.00-0.25,0.03,0.34,0.04
03/03/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.03,0.31,0.04
02/03/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
27/02/2015,N/A,0.06,N/A,N/A,N/A,N/A,0.00-0.25,0.01,0.31,0.05
26/02/2015,N/A,0.11,N/A,N/A,N/A,N/A,0.00-0.25,0.03,0.31,0.05
25/02/2015,N/A,0.11,N/A,N/A,N/A,N/A,0.00-0.25,0.03,0.34,0.05
24/02/2015,N/A,0.11,N/A,N/A,N/A,N/A,0.00-0.25,0.02,0.31,0.04
23/02/2015,N/A,0.11,N/A,N/A,N/A,N/A,0.00-0.25,0.03,0.31,0.05
20/02/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.03,0.31,0.04
19/02/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.04,0.31,0.04
18/02/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.04,0.31,0.04
17/02/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.04,0.31,0.04
13/02/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
12/02/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.04,0.5,0.04
11/02/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.04,0.31,0.04
10/02/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.04,0.31,0.04
09/02/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.04
06/02/2015,N/A,0.11,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
05/02/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.04,0.34,0.04
04/02/2015,N/A,0.11,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.34,0.04
03/02/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.04,0.31,0.04
02/02/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.03,0.31,0.04
30/01/2015,N/A,0.06,N/A,N/A,N/A,N/A,0.00-0.25,0.01,0.31,0.05
29/01/2015,N/A,0.11,N/A,N/A,N/A,N/A,0.00-0.25,0.04,0.31,0.04
28/01/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.04,0.34,0.04
27/01/2015,N/A,0.11,N/A,N/A,N/A,N/A,0.00-0.25,0.03,0.31,0.03
26/01/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.03,0.31,0.05
23/01/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.03,0.31,0.04
22/01/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.03,0.31,0.04
21/01/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.03,0.31,0.04
20/01/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.31,0.04
16/01/2015,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.03,0.5,0.05
15/01/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.03,0.32,0.04
14/01/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.32,0.03
13/01/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.32,0.04
12/01/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.32,0.04
09/01/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.32,0.04
08/01/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.04,0.32,0.04
07/01/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.32,0.04
06/01/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.04,0.34,0.04
05/01/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.32,0.04
02/01/2015,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.02,0.32,0.04
31/12/2014,N/A,0.06,N/A,N/A,N/A,N/A,0.00-0.25,0.03,0.31,0.06
30/12/2014,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.32,0.04
29/12/2014,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.5,0.04
26/12/2014,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.02,0.32,0.04
24/12/2014,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.32,0.04
23/12/2014,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.32,0.04
22/12/2014,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.32,0.04
19/12/2014,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.32,0.03
18/12/2014,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.32,0.04
17/12/2014,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.38,0.04
16/12/2014,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.32,0.04
15/12/2014,N/A,0.11,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.05
12/12/2014,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.06,0.32,0.04
11/12/2014,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.02,0.31,0.04
10/12/2014,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.04
09/12/2014,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.04
08/12/2014,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.04
05/12/2014,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.03
04/12/2014,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.04
03/12/2014,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.04
02/12/2014,N/A,0.12,N/A,N/A,N/A,N/A,0.00-0.25,0.07,0.31,0.04
01/12/2014,N/A,0.13,N/A,N/A,N/A,N/A,0.00-0.25,0.05,0.31,0.04
